timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2019-08-18 05:00:00,CHILLER-01,87.5,31.9,471.9,121.8,82.0,77.0,84.0,12.0,29.8,0.2581055253633074,120.93333333333334,5,6,284.46132000000006,0.4269001292348038,0,Wind Speed (mph):34|Dew Point (F):17|Energy_per_Load:14,0.0,0.0,0.0,57.30998707651962,41.713944986670384
2019-08-18 05:30:00,CHILLER-01,84.7,31.6,456.1,117.4,82.0,77.0,84.0,10.0,29.83,0.25739968740627744,121.05,5,6,274.9370800000001,0.39873296392031704,0,Wind Speed (mph):21|Chilled Water Rate (L/sec):17|Dew Point (F):15,0.0,0.0,0.0,60.1267036079683,41.18804538820219
2019-08-18 06:00:00,CHILLER-01,84.5,31.6,458.2,117.6,82.0,77.0,84.0,10.0,29.83,0.2566564762842323,120.81666666666666,6,6,276.20296,0.39873296392031704,0,Wind Speed (mph):21|Chilled Water Rate (L/sec):18|Dew Point (F):16,0.0,0.0,0.0,60.1267036079683,40.81240281786777
2019-08-18 06:30:00,CHILLER-01,84.4,31.5,460.1,117.8,82.0,75.0,79.0,10.0,29.83,0.2560312919793242,120.01666666666667,6,6,277.34828000000005,0.38893249169614735,0,Wind Speed (mph):27|Chilled Water Rate (L/sec):23|Pressure (in):20,0.0,0.0,0.0,61.10675083038526,40.26407320408119
2019-08-18 07:00:00,CHILLER-01,88.4,31.8,487.6,121.9,82.0,75.0,79.0,10.0,29.86,0.24999999487284671,119.96666666666665,7,6,293.92528000000004,0.39035206250028603,0,Pressure (in):42|Wind Speed (mph):28|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,60.96479374997139,39.912968360066166
2019-08-18 07:30:00,CHILLER-01,96.2,32.6,551.9,130.1,82.0,77.0,84.0,10.0,29.86,0.23573110643719686,121.10000000000001,7,6,332.68532000000005,0.3982967580306303,0,Pressure (in):24|Wind Speed (mph):16|Cooling Water Temperature (C):13,0.0,0.0,0.0,60.170324196936974,39.8891704866367
2019-08-18 08:00:00,CHILLER-01,98.0,32.8,569.2,129.5,84.0,77.0,79.0,13.0,29.86,0.22751229396499834,122.38333333333333,8,6,348.1227200000001,0.4329146552200402,0,Wind Speed (mph):21|Pressure (in):18|Cooling Water Temperature (C):12,0.0,0.0,0.0,56.708534477995975,40.86125478245594
2019-08-18 08:30:00,CHILLER-01,95.2,32.6,559.3,124.8,86.0,77.0,74.0,12.0,29.89,0.2231360589462532,123.61666666666666,8,6,346.98972000000003,0.451365964778874,0,Pressure (in):24|Wind Speed (mph):16|Outside Temperature (F):16,0.0,0.0,0.0,54.863403522112606,42.082780981150634
2019-08-18 09:00:00,CHILLER-01,95.8,32.7,561.9,125.7,86.0,77.0,74.0,12.0,29.89,0.22370528165678447,124.96666666666665,9,6,348.60276000000005,0.4475884730168169,0,Pressure (in):23|Wind Speed (mph):15|Outside Temperature (F):15,0.0,0.0,0.0,55.24115269831831,42.84737135844522
2019-08-18 09:30:00,CHILLER-01,97.6,32.8,576.0,129.9,88.0,77.0,70.0,10.0,29.89,0.22552082941804116,126.98333333333333,9,6,362.41920000000005,0.4237424372659214,0,Outside Temperature (F):20|Pressure (in):20|Building Load (RT):10,0.0,0.0,0.0,57.62575627340786,42.71219203505863
2019-08-18 10:00:00,CHILLER-01,96.8,33.0,575.8,130.3,88.0,77.0,70.0,10.0,29.89,0.22629384810187833,128.38333333333335,10,6,362.29336000000006,0.4265126561303807,0,Outside Temperature (F):20|Pressure (in):20|Cooling Water Temperature (C):10,0.0,0.0,0.0,57.34873438696193,42.69478448590989
2019-08-18 10:30:00,CHILLER-01,99.2,33.4,596.7,136.8,88.0,77.0,70.0,12.0,29.89,0.22926093130114075,129.5,10,6,375.44364000000013,0.44868084540565417,0,Outside Temperature (F):18|Pressure (in):18|Wind Speed (mph):12,0.0,0.0,0.0,55.13191545943459,43.31572735866861
2019-08-18 11:00:00,CHILLER-01,102.8,33.7,611.8,143.4,90.0,75.0,62.0,10.0,29.86,0.23439031980401573,131.8166666666667,11,6,390.3284,0.43422933953512544,0,Outside Temperature (F):23|Cooling Water Temperature (C):13|Building Load (RT):12,0.0,0.0,0.0,56.57706604648746,43.346357814338305
2019-08-18 11:30:00,CHILLER-01,102.6,33.4,602.6,139.2,91.0,72.0,52.0,14.0,29.86,0.23099900048126448,134.21666666666667,11,6,387.11024000000003,0.49992691555800617,0,Outside Temperature (F):21|Humidity (%):14|Wind Speed (mph):12,0.0,0.0,0.0,50.00730844419938,45.24531031189897
2019-08-18 12:00:00,CHILLER-01,102.1,33.3,595.9,137.7,90.0,72.0,55.0,12.0,29.86,0.2310790362295849,136.21666666666667,12,6,380.1842,0.4834492142788838,0,Outside Temperature (F):20|Humidity (%):14|Wind Speed (mph):10,0.0,0.0,0.0,51.65507857211162,46.13091348789594
2019-08-18 12:30:00,CHILLER-01,100.7,32.9,582.2,132.0,90.0,72.0,55.0,12.0,29.86,0.22672620702978002,136.5666666666667,12,6,371.4436,0.47822170730994956,0,Outside Temperature (F):21|Humidity (%):14|Wind Speed (mph):11,0.0,0.0,0.0,52.17782926900505,46.61412984306709
2019-08-18 13:00:00,CHILLER-01,100.2,32.8,578.8,130.5,91.0,72.0,52.0,10.0,29.83,0.2254664784819199,136.6,13,6,371.82111999999995,0.4783644170218058,0,Outside Temperature (F):25|Humidity (%):17|Dew Point (F):8,0.0,0.0,0.0,52.16355829781942,46.96336180281379
2019-08-18 13:30:00,CHILLER-01,100.5,33.0,582.9,133.9,90.0,70.0,52.0,13.0,29.83,0.22971349751735295,136.11666666666667,13,6,371.8902,0.5159618017881702,0,Outside Temperature (F):21|Humidity (%):15|Dew Point (F):13,0.0,0.0,0.0,48.40381982118298,48.28702419595757
2019-08-18 14:00:00,CHILLER-01,100.0,32.9,581.2,130.5,91.0,70.0,49.0,14.0,29.8,0.22453544004584583,133.96666666666667,14,6,373.36288,0.5035615681216525,0,Outside Temperature (F):23|Humidity (%):17|Wind Speed (mph):14,0.0,0.0,0.0,49.64384318783475,48.87820494344548
2019-08-18 14:30:00,CHILLER-01,100.4,33.2,586.6,134.6,91.0,68.0,46.0,14.0,29.8,0.22945788903072128,133.20000000000002,14,6,376.83184000000006,0.5231659787634106,0,Outside Temperature (F):21|Humidity (%):17|Dew Point (F):17,0.0,0.0,0.0,47.68340212365894,49.86060292427279
2019-08-18 15:00:00,CHILLER-01,100.4,33.2,590.4,134.7,91.0,59.0,34.0,17.0,29.8,0.22815040263972894,132.7,15,6,379.27296,0.5827487049111905,1,Dew Point (F):29|Humidity (%):18|Outside Temperature (F):16,0.0,0.0,0.0,41.725129508880954,52.264679371943146
2019-08-18 15:30:00,CHILLER-01,99.0,32.3,564.2,125.1,91.0,63.0,38.0,15.0,29.8,0.22172987909021835,131.55,15,6,362.44208000000003,0.5462646252597856,1,Dew Point (F):26|Humidity (%):20|Outside Temperature (F):20,0.0,0.0,0.0,45.37353747402144,52.9394745588104
2019-08-18 16:00:00,CHILLER-01,97.9,31.7,551.6,118.9,90.0,68.0,49.0,16.0,29.8,0.21555474591090018,129.61666666666665,16,6,351.92080000000004,0.5375088400162634,1,Outside Temperature (F):22|Dew Point (F):19|Humidity (%):18,0.0,0.0,0.0,46.24911599837366,53.17130582818639
2019-08-18 16:30:00,CHILLER-01,96.8,31.3,540.1,114.2,90.0,70.0,52.0,15.0,29.77,0.21144232158040507,126.33333333333333,16,6,344.58380000000005,0.5280737101714694,0,Outside Temperature (F):23|Humidity (%):17|Wind Speed (mph):17,0.0,0.0,0.0,47.19262898285306,53.06732445360369
2019-08-18 17:00:00,CHILLER-01,96.8,31.1,533.5,112.0,88.0,70.0,55.0,16.0,29.77,0.20993439156636567,123.25,17,6,335.67820000000006,0.5339731036798221,1,Wind Speed (mph):20|Outside Temperature (F):18|Humidity (%):16,0.0,0.0,0.0,46.60268963201779,53.16160614342612
2019-08-18 17:30:00,CHILLER-01,96.6,31.5,537.8,114.7,88.0,68.0,52.0,15.0,29.8,0.21327630693052613,119.93333333333334,17,6,338.38376000000005,0.5221341494945966,0,Dew Point (F):22|Humidity (%):19|Wind Speed (mph):19,0.0,0.0,0.0,47.78658505054034,52.890694373721416
2019-08-18 18:00:00,CHILLER-01,96.3,31.4,529.4,113.8,88.0,66.0,49.0,14.0,29.8,0.2149603283913803,116.45,18,6,333.09848000000005,0.5403024466573083,1,Dew Point (F):26|Humidity (%):20|Outside Temperature (F):18,0.0,0.0,0.0,45.969755334269166,53.21628017143839
2019-08-18 18:30:00,CHILLER-01,96.0,31.5,533.0,114.1,86.0,72.0,62.0,13.0,29.8,0.21407129054275253,114.61666666666666,18,6,330.67320000000007,0.4595744325640196,0,Wind Speed (mph):21|Outside Temperature (F):18|Humidity (%):17,0.0,0.0,0.0,54.042556743598034,51.142326767142265
2019-08-18 19:00:00,CHILLER-01,93.2,31.5,518.7,114.9,84.0,72.0,66.0,12.0,29.8,0.22151532250789815,113.95,19,6,317.23692000000005,0.44023673478968556,0,Wind Speed (mph):23|Dew Point (F):17|Humidity (%):17,0.0,0.0,0.0,55.97632652103144,49.10842582766406
2019-08-18 19:30:00,CHILLER-01,90.4,31.0,496.9,116.2,84.0,73.0,70.0,12.0,29.8,0.23384986448279607,114.28333333333332,19,6,303.90404000000007,0.44229177184810475,0,Wind Speed (mph):27|Humidity (%):13|Dew Point (F):13,0.0,0.0,0.0,55.770822815189526,47.71435478684875
2019-08-18 20:00:00,CHILLER-01,90.2,31.1,503.7,111.3,84.0,73.0,70.0,12.0,29.83,0.22096485564890103,114.16666666666667,20,6,308.0629200000001,0.4425793959709653,0,Wind Speed (mph):21|Energy_per_Load:14|Humidity (%):10,0.0,0.0,0.0,55.74206040290347,46.72680758977668
2019-08-18 20:30:00,CHILLER-01,90.1,31.0,502.6,111.0,84.0,73.0,70.0,10.0,29.83,0.2208515674323206,113.55000000000001,20,6,307.39016000000004,0.41920167683529086,0,Energy_per_Load:15|Wind Speed (mph):15|Humidity (%):11,0.0,0.0,0.0,58.07983231647091,45.35348190227737
2019-08-18 21:00:00,CHILLER-01,88.7,30.4,485.5,105.8,82.0,75.0,79.0,10.0,29.86,0.21791966595428083,112.21666666666665,21,6,292.65940000000006,0.40548158973724135,0,Pressure (in):24|Energy_per_Load:18|Wind Speed (mph):16,0.0,0.0,0.0,59.451841026275865,43.98053249411931
2019-08-18 21:30:00,CHILLER-01,88.6,30.3,476.0,110.2,82.0,73.0,74.0,9.0,29.86,0.23151260017830674,111.56666666666668,21,6,286.93280000000004,0.42650657238945966,0,Pressure (in):23|Cooling Water Temperature (C):16|Wind Speed (mph):11,0.0,0.0,0.0,57.34934276105403,43.60056813549835
2019-08-18 22:00:00,CHILLER-01,91.7,31.0,504.4,116.1,82.0,73.0,74.0,9.0,29.86,0.23017446014721532,111.76666666666665,22,6,304.05232000000007,0.4124335781167389,0,Pressure (in):27|Wind Speed (mph):13|Dew Point (F):13,0.0,0.0,0.0,58.756642188326104,42.92707947154851
2019-08-18 22:30:00,CHILLER-01,93.9,31.4,519.1,113.6,82.0,75.0,79.0,8.0,29.86,0.21884029630436724,111.33333333333333,22,6,312.9134800000001,0.3815278738265647,0,Pressure (in):34|Energy_per_Load:25|Wind Speed (mph):11,0.0,0.0,0.0,61.84721261734353,41.56299601757935
2019-08-18 23:00:00,CHILLER-01,93.9,31.3,517.2,112.7,82.0,75.0,79.0,7.0,29.86,0.21790409478143669,111.56666666666666,23,6,311.7681600000001,0.3860059125831403,0,Pressure (in):35|Energy_per_Load:26|Energy_Rolling_3h:11,0.0,0.0,0.0,61.39940874168597,40.716594657789265
2019-08-18 23:30:00,CHILLER-01,93.8,31.3,517.3,112.1,82.0,73.0,74.0,7.0,29.89,0.21670210290543007,111.75,23,6,311.82844,0.4268914062293693,0,Pressure (in):36|Energy_per_Load:19|Dew Point (F):12,0.0,0.0,0.0,57.310859377063075,41.28017921926003
2019-08-19 00:00:00,CHILLER-01,89.3,30.9,481.5,110.0,82.0,73.0,74.0,9.0,29.89,0.22845274707263247,112.45,0,0,290.24820000000005,0.44193695336295363,0,Pressure (in):33|Wind Speed (mph):11|Dew Point (F):11,0.0,0.0,0.0,55.806304663704644,42.112612395555836
2019-08-19 00:30:00,CHILLER-01,82.2,30.1,429.2,104.5,82.0,73.0,74.0,8.0,29.86,0.2434762291827533,111.5,0,0,258.72176,0.4320221511296255,0,Pressure (in):20|Cooling Water Temperature (C):17|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,56.79778488703745,42.423927457672036
2019-08-19 01:00:00,CHILLER-01,83.0,30.4,435.5,106.9,82.0,75.0,79.0,8.0,29.86,0.24546497714202123,109.96666666666668,1,0,262.5194,0.3976615788221477,0,Pressure (in):25|Cooling Water Temperature (C):17|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,60.23384211778523,41.664564721827105
2019-08-19 01:30:00,CHILLER-01,82.9,30.5,434.0,108.0,82.0,73.0,74.0,9.0,29.86,0.24884792053345806,109.03333333333335,1,0,261.6152,0.4236691561956122,0,Pressure (in):20|Chilled Water Rate (L/sec):14|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.63308438043878,41.86523640689399
2019-08-19 02:00:00,CHILLER-01,82.7,30.4,428.2,105.6,82.0,73.0,74.0,7.0,29.86,0.24661372614166918,107.84999999999998,2,0,258.11896,0.4153413946059711,0,Pressure (in):21|Chilled Water Rate (L/sec):14|Cooling Water Temperature (C):14,0.0,0.0,0.0,58.46586053940289,41.770637279380594
2019-08-19 02:30:00,CHILLER-01,82.4,30.1,423.9,103.7,82.0,73.0,74.0,8.0,29.86,0.24463316242903607,106.45,2,0,255.52692000000002,0.4294942374303689,0,Pressure (in):19|Cooling Water Temperature (C):16|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,57.050576256963105,42.107433411853826
2019-08-19 03:00:00,CHILLER-01,84.5,30.1,434.9,104.1,81.0,73.0,79.0,8.0,29.86,0.23936536584581822,105.46666666666668,3,0,260.24416,0.41408009706388027,0,Pressure (in):20|Cooling Water Temperature (C):16|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,58.59199029361197,41.907598067435025
2019-08-19 03:30:00,CHILLER-01,87.0,30.3,445.7,108.1,81.0,73.0,79.0,7.0,29.83,0.2425398195526179,106.06666666666666,3,0,266.70688,0.3980270037149221,0,Cooling Water Temperature (C):19|Dew Point (F):13|Pressure (in):13,0.0,0.0,0.0,60.19729962850779,41.306198725737076
2019-08-19 04:00:00,CHILLER-01,86.8,30.3,439.3,107.5,81.0,75.0,84.0,6.0,29.83,0.2447074836169478,106.16666666666667,4,0,262.87712000000005,0.38802541768355037,0,Cooling Water Temperature (C):21|Pressure (in):14|Energy_Rolling_3h:14,0.0,0.0,0.0,61.197458231644966,40.59086816648506
2019-08-19 04:30:00,CHILLER-01,87.0,30.3,442.1,107.7,81.0,75.0,84.0,6.0,29.83,0.24361003746640947,106.11666666666666,4,0,264.55264000000005,0.38802541768355037,0,Cooling Water Temperature (C):21|Pressure (in):15|Energy_Rolling_3h:14,0.0,0.0,0.0,61.197458231644966,40.07991776701934
2019-08-19 05:00:00,CHILLER-01,87.3,30.4,446.0,108.7,82.0,75.0,79.0,6.0,29.83,0.2437219676295523,106.63333333333333,5,0,268.84880000000004,0.3831358965568558,0,Cooling Water Temperature (C):24|Pressure (in):18|Energy_Rolling_3h:17,0.0,0.0,0.0,61.68641034431441,39.575252592352555
2019-08-19 05:30:00,CHILLER-01,88.9,30.8,471.9,114.7,82.0,75.0,79.0,7.0,29.86,0.24305996518203085,108.46666666666665,5,0,284.46132000000006,0.3879253607572993,0,Pressure (in):38|Cooling Water Temperature (C):17|Energy_Rolling_3h:16,0.0,0.0,0.0,61.20746392427008,39.35161930188895
2019-08-19 06:00:00,CHILLER-01,88.6,30.9,466.7,114.5,82.0,75.0,79.0,7.0,29.86,0.2453396133417696,110.2,6,0,281.32676000000004,0.38746089836324005,0,Pressure (in):38|Cooling Water Temperature (C):15|Energy_Rolling_3h:14,0.0,0.0,0.0,61.253910163676,39.17861088315611
2019-08-19 06:30:00,CHILLER-01,92.7,31.4,514.0,120.0,82.0,75.0,79.0,7.0,29.86,0.23346303047737296,112.18333333333332,6,0,309.83920000000006,0.38646784115316063,0,Pressure (in):46|Energy_per_Load:14|Energy_Rolling_3h:14,0.0,0.0,0.0,61.35321588468394,39.02666037805895
2019-08-19 07:00:00,CHILLER-01,102.1,32.2,581.9,129.8,82.0,75.0,79.0,8.0,29.86,0.22306237801920648,115.89999999999999,7,0,350.76932000000005,0.39281890249957035,0,Pressure (in):25|Building Load (RT):19|Energy_per_Load:15,0.0,0.0,0.0,60.71810975004297,39.09958319860126
2019-08-19 07:30:00,CHILLER-01,125.7,30.5,756.9,208.8,82.0,75.0,79.0,7.0,29.86,0.27586206532088703,132.75,7,0,456.25932000000006,0.5376376873905098,1,Chiller Energy Consumption (kWh):29|Building Load (RT):21|Chilled Water Rate (L/sec):19,0.0,0.0,0.0,46.236231260949026,43.28935049587261
2019-08-19 08:00:00,CHILLER-01,118.9,29.8,679.8,178.7,82.0,73.0,74.0,9.0,29.86,0.2628714289074518,144.41666666666666,8,0,409.78344000000004,0.5272410383840542,0,Chiller Energy Consumption (kWh):20|Building Load (RT):16|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,47.275896161594574,45.98499430802484
2019-08-19 08:30:00,CHILLER-01,114.3,29.8,669.0,174.4,84.0,75.0,74.0,8.0,29.89,0.26068758952634397,154.36666666666665,8,0,409.1604000000001,0.4876829610220034,0,Chiller Energy Consumption (kWh):18|Pressure (in):15|Building Load (RT):15,0.0,0.0,0.0,51.231703897799655,46.78022339207498
2019-08-19 09:00:00,CHILLER-01,112.9,29.8,661.4,173.8,84.0,75.0,74.0,8.0,29.89,0.26277592587275594,164.25000000000003,9,0,404.5122400000001,0.49638852882123746,0,Chiller Energy Consumption (kWh):18|Pressure (in):15|Energy_Rolling_3h:14,0.0,0.0,0.0,50.36114711787625,47.596974674946054
2019-08-19 09:30:00,CHILLER-01,114.6,30.0,658.9,172.5,84.0,75.0,74.0,9.0,29.89,0.26179996567309205,173.0,9,0,402.9832400000001,0.49428482498769877,0,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:17|Pressure (in):15,0.0,0.0,0.0,50.571517501230126,48.12026262461
2019-08-19 10:00:00,CHILLER-01,117.5,30.3,665.3,172.9,86.0,73.0,66.0,10.0,29.89,0.25988275575104836,180.1833333333333,10,0,412.75212000000005,0.5199374739827017,0,Energy_Rolling_3h:16|Chiller Energy Consumption (kWh):14|Pressure (in):12,0.0,0.0,0.0,48.00625260172983,49.22697255994147
2019-08-19 10:30:00,CHILLER-01,119.1,30.5,687.6,179.1,86.0,72.0,62.0,10.0,29.89,0.26047120040036065,175.23333333333335,10,0,426.5870400000001,0.5379335837957652,1,Chiller Energy Consumption (kWh):15|Energy_Rolling_3h:14|Building Load (RT):13,0.0,0.0,0.0,46.20664162042348,50.53165422269434
2019-08-19 11:00:00,CHILLER-01,119.7,30.5,683.9,177.5,88.0,72.0,58.0,10.0,29.89,0.25954086475302146,175.03333333333333,11,0,430.3098800000001,0.5489304797285871,1,Chiller Energy Consumption (kWh):14|Energy_Rolling_3h:13|Building Load (RT):12,0.0,0.0,0.0,45.10695202714129,51.777766722741305
2019-08-19 11:30:00,CHILLER-01,120.2,30.2,674.5,173.9,90.0,72.0,55.0,9.0,29.86,0.25782060403527646,174.95000000000002,11,0,430.331,0.5399281261036764,1,Outside Temperature (F):15|Energy_Rolling_3h:13|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,46.007187389632364,52.410636976348826
2019-08-19 12:00:00,CHILLER-01,120.1,30.2,671.7,174.0,90.0,72.0,55.0,6.0,29.86,0.25904421231138586,174.98333333333335,12,0,428.54460000000006,0.5422550820048313,1,Outside Temperature (F):15|Energy_Rolling_3h:14|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,45.774491799516866,52.929171611815775
2019-08-19 12:30:00,CHILLER-01,119.3,30.1,663.8,171.9,90.0,72.0,55.0,7.0,29.83,0.2589635393346861,174.88333333333333,12,0,423.50440000000003,0.5268278895372464,0,Outside Temperature (F):16|Energy_Rolling_3h:14|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,47.31721104627537,52.85877656664688
2019-08-19 13:00:00,CHILLER-01,119.6,30.2,665.9,173.8,90.0,72.0,55.0,7.0,29.83,0.261000146253189,175.03333333333333,13,0,424.8442,0.5335494120829847,1,Outside Temperature (F):16|Energy_Rolling_3h:14|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,46.64505879170153,53.000537892833044
2019-08-19 13:30:00,CHILLER-01,119.3,30.0,663.8,170.9,90.0,70.0,52.0,6.0,29.8,0.25745706150260533,173.66666666666666,13,0,423.50440000000003,0.5481960907210939,1,Outside Temperature (F):16|Energy_Rolling_3h:14|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,45.18039092789061,53.52027251548343
2019-08-19 14:00:00,CHILLER-01,116.4,29.7,634.8,163.8,90.0,70.0,52.0,9.0,29.8,0.2580340224002202,171.38333333333333,14,0,405.00239999999997,0.5399560147088616,1,Outside Temperature (F):16|Energy_Rolling_3h:13|Humidity (%):12,0.0,0.0,0.0,46.00439852911384,53.65608078845564
2019-08-19 14:30:00,CHILLER-01,92.0,30.6,586.2,127.1,90.0,70.0,52.0,7.0,29.8,0.21682019418594004,163.58333333333334,14,0,373.9956,0.490885591530443,0,Outside Temperature (F):23|Humidity (%):17|Energy_Rolling_3h:16,0.0,0.0,0.0,50.9114408469557,52.35107460690954
2019-08-19 15:00:00,CHILLER-01,123.4,30.6,741.0,189.2,90.0,72.0,55.0,7.0,29.77,0.25533063083224516,166.11666666666667,15,0,472.758,0.5443142014158173,1,Chiller Energy Consumption (kWh):17|Building Load (RT):15|Outside Temperature (F):15,0.0,0.0,0.0,45.56857985841827,52.94545904538731
2019-08-19 15:30:00,CHILLER-01,120.3,30.1,673.9,173.7,90.0,72.0,55.0,9.0,29.77,0.25775337204698956,166.41666666666666,15,0,429.94820000000004,0.5362182230338759,1,Outside Temperature (F):16|Chiller Energy Consumption (kWh):14|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,46.37817769661241,53.13870569053025
2019-08-19 16:00:00,CHILLER-01,119.6,29.7,650.0,165.9,91.0,70.0,49.0,9.0,29.77,0.25523076530414207,165.1,16,0,417.56000000000006,0.5550103425792656,1,Outside Temperature (F):17|Humidity (%):12|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,44.49896574207344,53.813656709786336
2019-08-19 16:30:00,CHILLER-01,118.9,29.7,657.8,167.5,91.0,68.0,46.0,7.0,29.77,0.25463666380911126,164.53333333333333,16,0,422.57072,0.554886555080193,1,Outside Temperature (F):16|Humidity (%):13|Dew Point (F):13,0.0,0.0,0.0,44.5113444919807,54.29222779499576
2019-08-19 17:00:00,CHILLER-01,118.0,29.8,646.9,167.7,90.0,68.0,49.0,7.0,29.77,0.25923635400778555,165.18333333333334,17,0,412.7222,0.5467426977191666,1,Outside Temperature (F):15|Dew Point (F):13|Humidity (%):13,0.0,0.0,0.0,45.32573022808334,54.401382645544594
2019-08-19 17:30:00,CHILLER-01,116.6,29.5,646.7,163.8,90.0,68.0,49.0,9.0,29.77,0.2532859091806725,171.29999999999998,17,0,412.5946,0.556342741096373,1,Outside Temperature (F):15|Dew Point (F):13|Humidity (%):12,0.0,0.0,0.0,44.3657258903627,54.75363734957108
2019-08-19 18:00:00,CHILLER-01,86.4,30.6,585.1,121.3,88.0,70.0,55.0,9.0,29.77,0.20731498534754766,159.98333333333332,18,0,368.1449200000001,0.5151682687386943,0,Outside Temperature (F):16|Humidity (%):14|Energy_Rolling_3h:14,0.0,0.0,0.0,48.48317312613057,53.82883435651347
